carbonsource,cellno,experiment,ID,measurement_count,time,recovery_time,area_nucleus,area_cell,area_background,area_reference,raw_int_nucleus,raw_int_background,raw_int_reference,reference_minus_BG,nucleus_minus_background,normalized_nucleus,normalized_reference,bleached_volume,nucleus_normalized_corrected
glu2,1,231215,231215-glu2-1-1,1,0,-10.9954,3.4301,15.086,3.0449,12.579,22.343,1.322,17.385,16.063,21.021,1.148412404,1.098610237,0.34105462,1.091113561
glu2,1,231215,231215-glu2-1-2,2,0.4389,-10.5565,3.4301,15.086,3.0449,12.579,20.22,1.286,16.251,14.965,18.934,1.034396101,1.023513802,0.34105462,0.986825144
glu2,1,231215,231215-glu2-1-3,3,0.8777,-10.1177,3.4301,15.086,3.0449,12.579,20.074,1.289,15.621,14.332,18.785,1.026255982,0.980220502,0.34105462,0.983082307
glu2,1,231215,231215-glu2-1-4,4,1.3166,-9.6788,3.4301,15.086,3.0449,12.579,16.64,1.296,15.51,14.214,15.344,0.838268394,0.972150029,0.34105462,0.806303459
glu2,1,231215,231215-glu2-1-5,5,1.7554,-9.24,3.4301,15.086,3.0449,12.579,18.684,1.246,14.778,13.532,17.438,0.952667118,0.92550543,0.34105462,0.920105132
glu2,1,231215,231215-glu2-1-6,6,10.9954,0,3.4301,15.086,3.0449,12.579,3.695,1.537,15.382,13.845,2.158,0.117895151,0.946912702,0.34105462,0.124134435
glu2,1,231215,231215-glu2-1-7,7,11.4343,0.4389,3.4301,15.086,3.0449,12.579,4.407,1.43,16.196,14.766,2.977,0.162638491,1.009903428,0.34105462,0.171949501
glu2,1,231215,231215-glu2-1-8,8,11.8731,0.8777,3.4301,15.086,3.0449,12.579,5.015,1.26,15.589,14.329,3.755,0.205141933,0.98001532,0.34105462,0.217777432
glu2,1,231215,231215-glu2-1-9,9,12.312,1.3166,3.4301,15.086,3.0449,12.579,4.485,1.31,14.618,13.308,3.175,0.173455563,0.910185211,0.34105462,0.184896169
glu2,1,231215,231215-glu2-1-10,10,12.7508,1.7554,3.4301,15.086,3.0449,12.579,4.585,1.427,14.555,13.128,3.158,0.172526824,0.897874319,0.34105462,0.184661839
glu2,1,231215,231215-glu2-1-11,11,13.1897,2.1943,3.4301,15.086,3.0449,12.579,4.867,1.399,14.029,12.63,3.468,0.189462643,0.863814188,0.34105462,0.203622315
glu2,1,231215,231215-glu2-1-12,12,13.6285,2.6331,3.4301,15.086,3.0449,12.579,5.47,1.444,13.671,12.227,4.026,0.219947117,0.83625147,0.34105462,0.237356374
glu2,1,231215,231215-glu2-1-13,13,14.0674,3.072,3.4301,15.086,3.0449,12.579,4.858,1.446,13.974,12.528,3.412,0.186403269,0.856838016,0.34105462,0.201984202
glu2,1,231215,231215-glu2-1-14,14,14.5062,3.5108,3.4301,15.086,3.0449,12.579,4.398,1.408,13.632,12.224,2.99,0.163348703,0.836046289,0.34105462,0.177729867
glu2,1,231215,231215-glu2-1-15,15,14.9451,3.9497,3.4301,15.086,3.0449,12.579,5.186,1.286,12.438,11.152,3.9,0.213063526,0.762728093,0.34105462,0.232774331
glu2,1,231215,231215-glu2-1-16,16,15.3839,4.3885,3.4301,15.086,3.0449,12.579,5.066,1.36,14.122,12.762,3.706,0.202464981,0.872842174,0.34105462,0.222104185
glu2,1,231215,231215-glu2-1-17,17,15.8228,4.8274,3.4301,15.086,3.0449,12.579,5.426,1.277,13.047,11.77,4.149,0.226666812,0.804995486,0.34105462,0.249675549
glu2,1,231215,231215-glu2-1-18,18,16.2616,5.2662,3.4301,15.086,3.0449,12.579,5.233,1.339,13.437,12.098,3.894,0.212735736,0.827428665,0.34105462,0.235293198
glu2,1,231215,231215-glu2-1-19,19,16.7005,5.7051,3.4301,15.086,3.0449,12.579,5.299,1.305,13.519,12.214,3.994,0.218198903,0.835362351,0.34105462,0.242327521
glu2,1,231215,231215-glu2-1-20,20,17.1393,6.1439,3.4301,15.086,3.0449,12.579,4.706,1.241,12.367,11.126,3.465,0.189298748,0.760949854,0.34105462,0.211095397
glu2,1,231215,231215-glu2-1-21,21,17.5782,6.5828,3.4301,15.086,3.0449,12.579,5.994,1.406,13.549,12.143,4.588,0.250650117,0.830506388,0.34105462,0.280659784
glu2,1,231215,231215-glu2-1-22,22,18.017,7.0216,3.4301,15.086,3.0449,12.579,5.913,1.337,13.858,12.521,4.576,0.249994537,0.856359259,0.34105462,0.28107592
glu2,1,231215,231215-glu2-1-23,23,18.4559,7.4605,3.4301,15.086,3.0449,12.579,4.655,1.36,14.013,12.653,3.295,0.180011363,0.865387246,0.34105462,0.203223673
glu2,1,231215,231215-glu2-1-24,24,18.8947,7.8993,3.4301,15.086,3.0449,12.579,5.004,1.305,13.146,11.841,3.699,0.202082559,0.809851449,0.34105462,0.229078354
glu2,1,231215,231215-glu2-1-25,25,19.3336,8.3382,3.4301,15.086,3.0449,12.579,6.237,1.36,13.098,11.738,4.877,0.26643867,0.802806883,0.34105462,0.303272989
glu2,1,231215,231215-glu2-1-26,26,19.7724,8.777,3.4301,15.086,3.0449,12.579,5.424,1.363,11.504,10.141,4.061,0.221859225,0.693581922,0.34105462,0.253568214
glu2,1,231215,231215-glu2-1-27,27,20.2113,9.2159,3.4301,15.086,3.0449,12.579,5.799,1.337,12.574,11.237,4.462,0.243766526,0.76854157,0.34105462,0.27975164
glu2,1,231215,231215-glu2-1-28,28,20.6501,9.6547,3.4301,15.086,3.0449,12.579,5.814,1.303,12.333,11.03,4.511,0.246443478,0.754384045,0.34105462,0.283985881
glu2,1,231215,231215-glu2-1-29,29,21.089,10.0936,3.4301,15.086,3.0449,12.579,6.125,1.229,12.728,11.499,4.896,0.267476672,0.786460756,0.34105462,0.309489973
glu2,1,231215,231215-glu2-1-30,30,21.5278,10.5324,3.4301,15.086,3.0449,12.579,4.841,1.22,13.298,12.078,3.621,0.197821289,0.826060788,0.34105462,0.229834143
